   ID |         Name         |        Lat |        Lon |   Dist(nm) | Original
 1012 |     WP4-5_203nm      |    19.1664 |    68.0932 |     1013.0 |       No
 1013 |     WP4-5_204nm      |    19.1537 |    68.1046 |     1014.0 |       No
 1014 |     WP4-5_205nm      |    19.1410 |    68.1161 |     1015.0 |       No
 1015 |     WP4-5_206nm      |    19.1283 |    68.1275 |     1016.0 |       No
 1016 |     WP4-5_207nm      |    19.1156 |    68.1390 |     1017.0 |       No
 1017 |     WP4-5_208nm      |    19.1029 |    68.1504 |     1018.0 |       No
 1018 |     WP4-5_209nm      |    19.0901 |    68.1618 |     1019.0 |       No
 1019 |     WP4-5_210nm      |    19.0774 |    68.1733 |     1020.0 |       No
 1020 |     WP4-5_211nm      |    19.0647 |    68.1847 |     1021.0 |       No
 1021 |     WP4-5_212nm      |    19.0520 |    68.1962 |     1022.0 |       No
 1022 |     WP4-5_213nm      |    19.0393 |    68.2076 |     1023.0 |       No
 1023 |     WP4-5_214nm      |    19.0266 |    68.2190 |     1024.0 |       No
 1024 |     WP4-5_215nm      |    19.0139 |    68.2305 |     1025.0 |       No
 1025 |     WP4-5_216nm      |    19.0011 |    68.2419 |     1026.0 |       No
 1026 |     WP4-5_217nm      |    18.9884 |    68.2533 |     1027.0 |       No
 1027 |     WP4-5_218nm      |    18.9757 |    68.2648 |     1028.0 |       No
 1028 |     WP4-5_219nm      |    18.9630 |    68.2762 |     1029.0 |       No
 1029 |     WP4-5_220nm      |    18.9503 |    68.2876 |     1030.0 |       No
 1030 |     WP4-5_221nm      |    18.9375 |    68.2990 |     1031.0 |       No
 1031 |     WP4-5_222nm      |    18.9248 |    68.3104 |     1032.0 |       No
 1032 |     WP4-5_223nm      |    18.9121 |    68.3219 |     1033.0 |       No
 1033 |     WP4-5_224nm      |    18.8994 |    68.3333 |     1034.0 |       No
 1034 |     WP4-5_225nm      |    18.8867 |    68.3447 |     1035.0 |       No
 1035 |     WP4-5_226nm      |    18.8739 |    68.3561 |     1036.0 |       No
 1036 |     WP4-5_227nm      |    18.8612 |    68.3675 |     1037.0 |       No
 1037 |     WP4-5_228nm      |    18.8485 |    68.3789 |     1038.0 |       No
 1038 |     WP4-5_229nm      |    18.8358 |    68.3903 |     1039.0 |       No
 1039 |     WP4-5_230nm      |    18.8230 |    68.4017 |     1040.0 |       No
 1040 |     WP4-5_231nm      |    18.8103 |    68.4132 |     1041.0 |       No
 1041 |     WP4-5_232nm      |    18.7976 |    68.4246 |     1042.0 |       No
 1042 |     WP4-5_233nm      |    18.7849 |    68.4360 |     1043.0 |       No
 1043 |     WP4-5_234nm      |    18.7721 |    68.4474 |     1044.0 |       No
 1044 |     WP4-5_235nm      |    18.7594 |    68.4588 |     1045.0 |       No
 1045 |     WP4-5_236nm      |    18.7467 |    68.4702 |     1046.0 |       No
 1046 |     WP4-5_237nm      |    18.7339 |    68.4816 |     1047.0 |       No
 1047 |     WP4-5_238nm      |    18.7212 |    68.4929 |     1048.0 |       No
 1048 |     WP4-5_239nm      |    18.7085 |    68.5043 |     1049.0 |       No
 1049 |     WP4-5_240nm      |    18.6957 |    68.5157 |     1050.0 |       No
 1050 |     WP4-5_241nm      |    18.6830 |    68.5271 |     1051.0 |       No
 1051 |     WP4-5_242nm      |    18.6703 |    68.5385 |     1052.0 |       No
 1052 |     WP4-5_243nm      |    18.6575 |    68.5499 |     1053.0 |       No
 1053 |     WP4-5_244nm      |    18.6448 |    68.5613 |     1054.0 |       No
 1054 |     WP4-5_245nm      |    18.6321 |    68.5726 |     1055.0 |       No
 1055 |     WP4-5_246nm      |    18.6193 |    68.5840 |     1056.0 |       No
 1056 |     WP4-5_247nm      |    18.6066 |    68.5954 |     1057.0 |       No
 1057 |     WP4-5_248nm      |    18.5938 |    68.6068 |     1058.0 |       No
 1058 |     WP4-5_249nm      |    18.5811 |    68.6182 |     1059.0 |       No
 1059 |     WP4-5_250nm      |    18.5684 |    68.6295 |     1060.0 |       No
 1060 |     WP4-5_251nm      |    18.5556 |    68.6409 |     1061.0 |       No
 1061 |     WP4-5_252nm      |    18.5429 |    68.6523 |     1062.0 |       No
 1062 |     WP4-5_253nm      |    18.5301 |    68.6636 |     1063.0 |       No
 1063 |     WP4-5_254nm      |    18.5174 |    68.6750 |     1064.0 |       No
 1064 |     WP4-5_255nm      |    18.5046 |    68.6864 |     1065.0 |       No
 1065 |     WP4-5_256nm      |    18.4919 |    68.6977 |     1066.0 |       No
 1066 |     WP4-5_257nm      |    18.4792 |    68.7091 |     1067.0 |       No
 1067 |     WP4-5_258nm      |    18.4664 |    68.7205 |     1068.0 |       No
 1068 |     WP4-5_259nm      |    18.4537 |    68.7318 |     1069.0 |       No
 1069 |     WP4-5_260nm      |    18.4409 |    68.7432 |     1070.0 |       No
 1070 |     WP4-5_261nm      |    18.4282 |    68.7545 |     1071.0 |       No
 1071 |     WP4-5_262nm      |    18.4154 |    68.7659 |     1072.0 |       No
 1072 |     WP4-5_263nm      |    18.4027 |    68.7772 |     1073.0 |       No
 1073 |     WP4-5_264nm      |    18.3899 |    68.7886 |     1074.0 |       No
 1074 |     WP4-5_265nm      |    18.3772 |    68.7999 |     1075.0 |       No
 1075 |     WP4-5_266nm      |    18.3644 |    68.8113 |     1076.0 |       No
 1076 |     WP4-5_267nm      |    18.3517 |    68.8226 |     1077.0 |       No
 1077 |     WP4-5_268nm      |    18.3389 |    68.8340 |     1078.0 |       No
 1078 |     WP4-5_269nm      |    18.3262 |    68.8453 |     1079.0 |       No
 1079 |     WP4-5_270nm      |    18.3134 |    68.8566 |     1080.0 |       No
 1080 |     WP4-5_271nm      |    18.3006 |    68.8680 |     1081.0 |       No
 1081 |     WP4-5_272nm      |    18.2879 |    68.8793 |     1082.0 |       No
 1082 |     WP4-5_273nm      |    18.2751 |    68.8906 |     1083.0 |       No
 1083 |     WP4-5_274nm      |    18.2624 |    68.9020 |     1084.0 |       No
 1084 |     WP4-5_275nm      |    18.2496 |    68.9133 |     1085.0 |       No
 1085 |     WP4-5_276nm      |    18.2369 |    68.9246 |     1086.0 |       No
 1086 |     WP4-5_277nm      |    18.2241 |    68.9360 |     1087.0 |       No
 1087 |     WP4-5_278nm      |    18.2113 |    68.9473 |     1088.0 |       No
 1088 |     WP4-5_279nm      |    18.1986 |    68.9586 |     1089.0 |       No
 1089 |     WP4-5_280nm      |    18.1858 |    68.9699 |     1090.0 |       No
 1090 |     WP4-5_281nm      |    18.1731 |    68.9813 |     1091.0 |       No
 1091 |     WP4-5_282nm      |    18.1603 |    68.9926 |     1092.0 |       No
 1092 |     WP4-5_283nm      |    18.1475 |    69.0039 |     1093.0 |       No
 1093 |     WP4-5_284nm      |    18.1348 |    69.0152 |     1094.0 |       No
 1094 |     WP4-5_285nm      |    18.1220 |    69.0265 |     1095.0 |       No
 1095 |     WP4-5_286nm      |    18.1092 |    69.0378 |     1096.0 |       No
 1096 |     WP4-5_287nm      |    18.0965 |    69.0492 |     1097.0 |       No
 1097 |     WP4-5_288nm      |    18.0837 |    69.0605 |     1098.0 |       No
 1098 |     WP4-5_289nm      |    18.0709 |    69.0718 |     1099.0 |       No
 1099 |     WP4-5_290nm      |    18.0582 |    69.0831 |     1100.0 |       No
 1100 |     WP4-5_291nm      |    18.0454 |    69.0944 |     1101.0 |       No
 1101 |     WP4-5_292nm      |    18.0326 |    69.1057 |     1102.0 |       No
 1102 |     WP4-5_293nm      |    18.0199 |    69.1170 |     1103.0 |       No
 1103 |     WP4-5_294nm      |    18.0071 |    69.1283 |     1104.0 |       No
 1104 |     WP4-5_295nm      |    17.9943 |    69.1396 |     1105.0 |       No
 1105 |     WP4-5_296nm      |    17.9815 |    69.1509 |     1106.0 |       No
 1106 |     WP4-5_297nm      |    17.9688 |    69.1622 |     1107.0 |       No
 1107 |      Waypoint 5      |    17.9600 |    69.1900 |     1108.6 |      Yes
 1108 |      WP5-6_1nm       |    17.9466 |    69.2004 |     1109.6 |       No
 1109 |      WP5-6_2nm       |    17.9331 |    69.2109 |     1110.6 |       No
 1110 |      WP5-6_3nm       |    17.9197 |    69.2213 |     1111.6 |       No
 1111 |      WP5-6_4nm       |    17.9063 |    69.2317 |     1112.6 |       No
 1112 |      WP5-6_5nm       |    17.8928 |    69.2421 |     1113.6 |       No
 1113 |      WP5-6_6nm       |    17.8794 |    69.2525 |     1114.6 |       No
 1114 |      WP5-6_7nm       |    17.8660 |    69.2630 |     1115.6 |       No
 1115 |      WP5-6_8nm       |    17.8525 |    69.2734 |     1116.6 |       No
 1116 |      WP5-6_9nm       |    17.8391 |    69.2838 |     1117.6 |       No
 1117 |      WP5-6_10nm      |    17.8257 |    69.2942 |     1118.6 |       No
 1118 |      WP5-6_11nm      |    17.8122 |    69.3046 |     1119.6 |       No
 1119 |      WP5-6_12nm      |    17.7988 |    69.3150 |     1120.6 |       No
 1120 |      WP5-6_13nm      |    17.7854 |    69.3254 |     1121.6 |       No
 1121 |      WP5-6_14nm      |    17.7719 |    69.3358 |     1122.6 |       No
 1122 |      WP5-6_15nm      |    17.7585 |    69.3463 |     1123.6 |       No
 1123 |      WP5-6_16nm      |    17.7450 |    69.3567 |     1124.6 |       No
 1124 |      WP5-6_17nm      |    17.7316 |    69.3671 |     1125.6 |       No
 1125 |      WP5-6_18nm      |    17.7182 |    69.3775 |     1126.6 |       No
 1126 |      WP5-6_19nm      |    17.7047 |    69.3879 |     1127.6 |       No
 1127 |      WP5-6_20nm      |    17.6913 |    69.3983 |     1128.6 |       No
 1128 |      WP5-6_21nm      |    17.6778 |    69.4087 |     1129.6 |       No
 1129 |      WP5-6_22nm      |    17.6644 |    69.4191 |     1130.6 |       No
 1130 |      WP5-6_23nm      |    17.6510 |    69.4294 |     1131.6 |       No
 1131 |      WP5-6_24nm      |    17.6375 |    69.4398 |     1132.6 |       No
 1132 |      WP5-6_25nm      |    17.6241 |    69.4502 |     1133.6 |       No
 1133 |      WP5-6_26nm      |    17.6106 |    69.4606 |     1134.6 |       No
 1134 |      WP5-6_27nm      |    17.5972 |    69.4710 |     1135.6 |       No
 1135 |      WP5-6_28nm      |    17.5837 |    69.4814 |     1136.6 |       No
 1136 |      WP5-6_29nm      |    17.5703 |    69.4918 |     1137.6 |       No
 1137 |      WP5-6_30nm      |    17.5568 |    69.5022 |     1138.6 |       No
 1138 |      WP5-6_31nm      |    17.5434 |    69.5125 |     1139.6 |       No
 1139 |      WP5-6_32nm      |    17.5299 |    69.5229 |     1140.6 |       No
 1140 |      WP5-6_33nm      |    17.5165 |    69.5333 |     1141.6 |       No
 1141 |      WP5-6_34nm      |    17.5030 |    69.5437 |     1142.6 |       No
 1142 |      WP5-6_35nm      |    17.4896 |    69.5540 |     1143.6 |       No
 1143 |      WP5-6_36nm      |    17.4761 |    69.5644 |     1144.6 |       No
 1144 |      WP5-6_37nm      |    17.4627 |    69.5748 |     1145.6 |       No
 1145 |      WP5-6_38nm      |    17.4492 |    69.5852 |     1146.6 |       No
 1146 |      WP5-6_39nm      |    17.4358 |    69.5955 |     1147.6 |       No
 1147 |      WP5-6_40nm      |    17.4223 |    69.6059 |     1148.6 |       No
 1148 |      WP5-6_41nm      |    17.4089 |    69.6163 |     1149.6 |       No
 1149 |      WP5-6_42nm      |    17.3954 |    69.6266 |     1150.6 |       No
 1150 |      WP5-6_43nm      |    17.3820 |    69.6370 |     1151.6 |       No
 1151 |      WP5-6_44nm      |    17.3685 |    69.6474 |     1152.6 |       No
 1152 |      WP5-6_45nm      |    17.3551 |    69.6577 |     1153.6 |       No
 1153 |      WP5-6_46nm      |    17.3416 |    69.6681 |     1154.6 |       No
 1154 |      WP5-6_47nm      |    17.3281 |    69.6784 |     1155.6 |       No
 1155 |      WP5-6_48nm      |    17.3147 |    69.6888 |     1156.6 |       No
 1156 |      WP5-6_49nm      |    17.3012 |    69.6991 |     1157.6 |       No
 1157 |      WP5-6_50nm      |    17.2878 |    69.7095 |     1158.6 |       No
 1158 |      WP5-6_51nm      |    17.2743 |    69.7198 |     1159.6 |       No
 1159 |      WP5-6_52nm      |    17.2609 |    69.7302 |     1160.6 |       No
 1160 |      WP5-6_53nm      |    17.2474 |    69.7405 |     1161.6 |       No
 1161 |      WP5-6_54nm      |    17.2339 |    69.7509 |     1162.6 |       No
 1162 |      WP5-6_55nm      |    17.2205 |    69.7612 |     1163.6 |       No
 1163 |      WP5-6_56nm      |    17.2070 |    69.7716 |     1164.6 |       No
 1164 |      WP5-6_57nm      |    17.1936 |    69.7819 |     1165.6 |       No
 1165 |      WP5-6_58nm      |    17.1801 |    69.7923 |     1166.6 |       No
 1166 |      WP5-6_59nm      |    17.1666 |    69.8026 |     1167.6 |       No
 1167 |      WP5-6_60nm      |    17.1532 |    69.8129 |     1168.6 |       No
 1168 |      WP5-6_61nm      |    17.1397 |    69.8233 |     1169.6 |       No
 1169 |      WP5-6_62nm      |    17.1262 |    69.8336 |     1170.6 |       No
 1170 |      WP5-6_63nm      |    17.1128 |    69.8439 |     1171.6 |       No
 1171 |      WP5-6_64nm      |    17.0993 |    69.8543 |     1172.6 |       No
 1172 |      WP5-6_65nm      |    17.0858 |    69.8646 |     1173.6 |       No
 1173 |      WP5-6_66nm      |    17.0724 |    69.8749 |     1174.6 |       No
 1174 |      WP5-6_67nm      |    17.0589 |    69.8853 |     1175.6 |       No
 1175 |      WP5-6_68nm      |    17.0454 |    69.8956 |     1176.6 |       No
 1176 |      WP5-6_69nm      |    17.0320 |    69.9059 |     1177.6 |       No
 1177 |      WP5-6_70nm      |    17.0185 |    69.9162 |     1178.6 |       No
 1178 |      WP5-6_71nm      |    17.0050 |    69.9265 |     1179.6 |       No
 1179 |      WP5-6_72nm      |    16.9916 |    69.9369 |     1180.6 |       No
 1180 |      WP5-6_73nm      |    16.9781 |    69.9472 |     1181.6 |       No
 1181 |      WP5-6_74nm      |    16.9646 |    69.9575 |     1182.6 |       No
 1182 |      WP5-6_75nm      |    16.9511 |    69.9678 |     1183.6 |       No
 1183 |      WP5-6_76nm      |    16.9377 |    69.9781 |     1184.6 |       No
 1184 |      WP5-6_77nm      |    16.9242 |    69.9884 |     1185.6 |       No
 1185 |      WP5-6_78nm      |    16.9107 |    69.9988 |     1186.6 |       No
 1186 |      WP5-6_79nm      |    16.8972 |    70.0091 |     1187.6 |       No
 1187 |      WP5-6_80nm      |    16.8838 |    70.0194 |     1188.6 |       No
 1188 |      WP5-6_81nm      |    16.8703 |    70.0297 |     1189.6 |       No
 1189 |      WP5-6_82nm      |    16.8568 |    70.0400 |     1190.6 |       No
 1190 |      WP5-6_83nm      |    16.8433 |    70.0503 |     1191.6 |       No
 1191 |      WP5-6_84nm      |    16.8299 |    70.0606 |     1192.6 |       No
 1192 |      WP5-6_85nm      |    16.8164 |    70.0709 |     1193.6 |       No
 1193 |      WP5-6_86nm      |    16.8029 |    70.0812 |     1194.6 |       No
 1194 |      WP5-6_87nm      |    16.7894 |    70.0915 |     1195.6 |       No
 1195 |      WP5-6_88nm      |    16.7760 |    70.1018 |     1196.6 |       No
 1196 |      WP5-6_89nm      |    16.7625 |    70.1121 |     1197.6 |       No
 1197 |      WP5-6_90nm      |    16.7490 |    70.1224 |     1198.6 |       No
 1198 |      WP5-6_91nm      |    16.7355 |    70.1327 |     1199.6 |       No
 1199 |      WP5-6_92nm      |    16.7220 |    70.1430 |     1200.6 |       No
 1200 |      WP5-6_93nm      |    16.7086 |    70.1532 |     1201.6 |       No
 1201 |      WP5-6_94nm      |    16.6951 |    70.1635 |     1202.6 |       No
 1202 |      WP5-6_95nm      |    16.6816 |    70.1738 |     1203.6 |       No
 1203 |      WP5-6_96nm      |    16.6681 |    70.1841 |     1204.6 |       No
 1204 |      WP5-6_97nm      |    16.6546 |    70.1944 |     1205.6 |       No
 1205 |      WP5-6_98nm      |    16.6411 |    70.2047 |     1206.6 |       No
 1206 |      WP5-6_99nm      |    16.6277 |    70.2149 |     1207.6 |       No
 1207 |     WP5-6_100nm      |    16.6142 |    70.2252 |     1208.6 |       No
 1208 |     WP5-6_101nm      |    16.6007 |    70.2355 |     1209.6 |       No
 1209 |     WP5-6_102nm      |    16.5872 |    70.2458 |     1210.6 |       No
 1210 |     WP5-6_103nm      |    16.5737 |    70.2561 |     1211.6 |       No
 1211 |     WP5-6_104nm      |    16.5602 |    70.2663 |     1212.6 |       No
 1212 |     WP5-6_105nm      |    16.5467 |    70.2766 |     1213.6 |       No
 1213 |     WP5-6_106nm      |    16.5332 |    70.2869 |     1214.6 |       No
 1214 |     WP5-6_107nm      |    16.5198 |    70.2971 |     1215.6 |       No
 1215 |     WP5-6_108nm      |    16.5063 |    70.3074 |     1216.6 |       No
 1216 |     WP5-6_109nm      |    16.4928 |    70.3177 |     1217.6 |       No
 1217 |     WP5-6_110nm      |    16.4793 |    70.3279 |     1218.6 |       No
 1218 |     WP5-6_111nm      |    16.4658 |    70.3382 |     1219.6 |       No
 1219 |     WP5-6_112nm      |    16.4523 |    70.3485 |     1220.6 |       No
 1220 |     WP5-6_113nm      |    16.4388 |    70.3587 |     1221.6 |       No
 1221 |     WP5-6_114nm      |    16.4253 |    70.3690 |     1222.6 |       No
 1222 |     WP5-6_115nm      |    16.4118 |    70.3792 |     1223.6 |       No
 1223 |     WP5-6_116nm      |    16.3983 |    70.3895 |     1224.6 |       No
 1224 |     WP5-6_117nm      |    16.3848 |    70.3997 |     1225.6 |       No
